detection_id,latitude,longitude,acq_date,cluster_id,persistence_category,anomaly_score,anomaly_flag,abnormality_level,anomaly_characterization,explanation,contributing_factors,bright_ti4,bright_ti5,frp,confidence,satellite,scan,track,acq_time,instrument,version,daynight,type,source_satellite,source_file,acquisition_datetime
6b3b1aeffe661dce,11.05059,79.3532,2026-08-01,9,isolated,-0.15,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,341.89,298.98,10.81,n,N20,0.51,0.41,750,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 07:50:00+00:00
9cd279f8199f0abc,11.15094,78.02576,2026-08-01,10,isolated,-0.2042,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,330.71,295.03,1.56,n,N20,0.4,0.44,750,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 07:50:00+00:00
078170d2bcdea668,11.155,77.7301,2026-08-01,11,isolated,-0.2154,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,330.49,292.6,2.37,n,N20,0.42,0.45,750,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 07:50:00+00:00
9204b42a950a0aca,11.27329,78.15312,2026-08-01,12,isolated,-0.213,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,337.74,296.45,3.22,n,N20,0.39,0.44,750,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 07:50:00+00:00
8cbbe394b5c12e0b,11.29113,79.78253,2026-08-01,13,isolated,-0.1725,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,335.48,297.07,5.38,n,N20,0.48,0.4,750,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 07:50:00+00:00
3fff04457e303ac7,11.72811,78.7383,2026-08-01,14,isolated,-0.2144,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,333.55,294.79,4.81,n,N20,0.54,0.42,750,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 07:50:00+00:00
caa33bcc0d106f78,11.87308,79.73968,2026-08-01,15,isolated,-0.2173,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,332.62,298.08,2.46,n,N20,0.47,0.4,750,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 07:50:00+00:00
73e81ad387441fb5,11.87655,79.37332,2026-08-01,16,isolated,-0.1816,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,337.57,296.77,9.09,n,N20,0.49,0.41,750,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 07:50:00+00:00
84fc6d7f37d46773,11.93526,79.55087,2026-08-01,17,isolated,-0.2196,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,335.31,299.19,2.33,n,N20,0.48,0.4,750,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 07:50:00+00:00
14c73d3a2a393889,12.41949,80.10271,2026-08-01,18,isolated,-0.1954,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,335.44,296.9,7.3,n,N20,0.45,0.39,750,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 07:50:00+00:00
d7f9f5afcc3c04f2,12.57915,79.24837,2026-08-01,19,isolated,-0.2139,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,332.54,292.43,3.02,n,N20,0.49,0.4,750,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 07:50:00+00:00
fc733d66b0e000c5,20.96636,86.01635,2026-08-01,20,short_lived_repeated,-0.0741,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,335.7,294.43,8.5,n,N20,0.57,0.43,752,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 07:52:00+00:00
13c72e6923f1044b,21.29788,81.60934,2026-08-01,21,isolated,-0.2152,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,330.83,297.84,3.09,n,N20,0.39,0.36,752,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 07:52:00+00:00
c6b4a56278831266,21.74177,83.84429,2026-08-01,22,short_lived_repeated,0.1445,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and elevated thermal energy (FRP).,"max_bright_ti4,bt_diff_max,max_frp",338.72,295.37,5.46,n,N20,0.45,0.39,752,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 07:52:00+00:00
d6235438af3372f4,21.74533,83.84377,2026-08-01,22,short_lived_repeated,0.1445,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and elevated thermal energy (FRP).,"max_bright_ti4,bt_diff_max,max_frp",348.35,296.8,11.96,n,N20,0.45,0.39,752,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 07:52:00+00:00
6c033039c9ce14c0,21.74889,83.84324,2026-08-01,22,short_lived_repeated,0.1445,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and elevated thermal energy (FRP).,"max_bright_ti4,bt_diff_max,max_frp",341.48,295.53,11.96,n,N20,0.45,0.39,752,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 07:52:00+00:00
a1d75055aba4f3bd,21.75245,83.84271,2026-08-01,22,short_lived_repeated,0.1445,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and elevated thermal energy (FRP).,"max_bright_ti4,bt_diff_max,max_frp",333.3,296.25,3.13,n,N20,0.45,0.39,752,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 07:52:00+00:00
0811f015535ce440,21.756,83.84217,2026-08-01,22,short_lived_repeated,0.1445,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and elevated thermal energy (FRP).,"max_bright_ti4,bt_diff_max,max_frp",334.59,294.97,3.13,n,N20,0.45,0.39,752,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 07:52:00+00:00
f7eb6f66416e4612,21.75659,83.8465,2026-08-01,22,short_lived_repeated,0.1445,1,HIGH,MULTI_FACTOR_ANOMALY,High abnormality primarily associated with elevated thermal intensity and elevated thermal energy (FRP).,"max_bright_ti4,bt_diff_max,max_frp",334.92,293.73,3.13,n,N20,0.45,0.39,752,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 07:52:00+00:00
78831301c890dd4f,21.91989,83.35123,2026-08-01,23,isolated,-0.1797,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,343.28,290.57,3.41,n,N20,0.43,0.38,752,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 07:52:00+00:00
609e32459b7a515a,22.3573,82.3028,2026-08-01,24,short_lived_repeated,-0.0156,0,ELEVATED,HIGH_THERMAL_INTENSITY,Elevated abnormality primarily associated with elevated thermal intensity.,"max_bright_ti4,bt_diff_max",345.09,297.43,8.32,n,N20,0.4,0.37,752,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 07:52:00+00:00
cfbb35889a17527e,22.78513,86.20668,2026-08-01,25,short_lived_repeated,-0.1063,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,330.33,296.08,5.76,n,N20,0.41,0.45,752,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 07:52:00+00:00
01aa42d6d46c208f,22.78832,86.19825,2026-08-01,25,short_lived_repeated,-0.1063,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,333.15,295.38,4.18,n,N20,0.41,0.45,752,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 07:52:00+00:00
a6c2f5ccfb0417e1,23.78719,85.55325,2026-08-01,26,isolated,-0.1748,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,332.66,290.56,2.53,n,N20,0.38,0.43,752,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 07:52:00+00:00
c77d67104b4d54fd,24.14243,82.71046,2026-08-01,27,isolated,-0.2151,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,330.26,297.37,4.02,n,N20,0.43,0.38,752,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 07:52:00+00:00
e06746098cfe48ea,24.16346,82.63028,2026-08-01,28,isolated,-0.212,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,330.04,296.39,4.87,n,N20,0.42,0.38,752,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 07:52:00+00:00
b49a9811a6bfd291,24.20259,82.70964,2026-08-01,29,isolated,-0.2126,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,331.81,298.53,5.41,n,N20,0.43,0.38,752,VIIRS,2.0NRT,D,,NOAA-20,firms_viirs_noaa20_VIIRS_NOAA20_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 07:52:00+00:00
ce5358f4373b5297,10.93222,78.44296,2026-08-01,30,isolated,-0.1952,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,337.15,293.31,6.47,n,N21,0.58,0.52,837,VIIRS,2.0NRT,D,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 08:37:00+00:00
b5b317bba7027916,11.21864,78.20132,2026-08-01,31,isolated,-0.2138,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,331.58,292.81,4.35,n,N21,0.56,0.52,837,VIIRS,2.0NRT,D,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 08:37:00+00:00
b1c868051bdb5471,11.29002,79.78289,2026-08-01,13,isolated,-0.1725,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,331.9,290.24,3.65,n,N21,0.36,0.58,837,VIIRS,2.0NRT,D,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 08:37:00+00:00
e7241007a021c415,11.32136,79.04636,2026-08-01,32,isolated,-0.2131,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,333.21,291.71,3.44,n,N21,0.32,0.55,837,VIIRS,2.0NRT,D,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 08:37:00+00:00
81c890a91d2f1919,11.80317,78.73422,2026-08-01,33,isolated,-0.106,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,340.2,291.02,15.02,n,N21,0.63,0.54,837,VIIRS,2.0NRT,D,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 08:37:00+00:00
a0a8e94ed2ac6b96,11.88981,79.31049,2026-08-01,34,isolated,-0.2021,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,330.05,290.51,1.68,n,N21,0.34,0.56,837,VIIRS,2.0NRT,D,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 08:37:00+00:00
b1c6f1e88f3fdfed,11.95934,79.44656,2026-08-01,35,isolated,-0.1757,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,332.88,291.39,2.4,n,N21,0.35,0.57,837,VIIRS,2.0NRT,D,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 08:37:00+00:00
0d52f53f6e668ceb,11.96078,79.44628,2026-08-01,35,isolated,-0.1757,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,333.69,291.08,2.33,n,N21,0.35,0.57,837,VIIRS,2.0NRT,D,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 08:37:00+00:00
fa8a71071545ff18,12.05169,79.67051,2026-08-01,36,isolated,-0.1861,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,332.24,290.7,3.22,n,N21,0.37,0.58,837,VIIRS,2.0NRT,D,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 08:37:00+00:00
db9feec05bba3c76,12.0521,79.67383,2026-08-01,36,isolated,-0.1861,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,334.67,291.39,3.22,n,N21,0.37,0.58,837,VIIRS,2.0NRT,D,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 08:37:00+00:00
81ab577e12547f41,12.32935,79.62632,2026-08-01,37,isolated,-0.1684,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,341.51,288.58,7.9,n,N21,0.37,0.58,837,VIIRS,2.0NRT,D,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 08:37:00+00:00
c44c47f85a118c52,27.51347,71.62677,2026-08-01,38,isolated,-0.1061,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,343.41,301.17,16.12,n,N21,0.54,0.42,839,VIIRS,2.0NRT,D,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 08:39:00+00:00
8981b760fe5d9be2,20.79359,85.25661,2026-08-01,39,short_lived_repeated,0.0553,1,HIGH,HIGH_THERMAL_INTENSITY,High abnormality primarily associated with elevated thermal intensity.,bt_diff_max,303.71,274.0,2.1,n,N21,0.57,0.52,1925,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 19:25:00+00:00
b8ccce706efbb5a7,20.7942,85.25123,2026-08-01,39,short_lived_repeated,0.0553,1,HIGH,HIGH_THERMAL_INTENSITY,High abnormality primarily associated with elevated thermal intensity.,bt_diff_max,321.61,275.64,5.54,n,N21,0.57,0.52,1925,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 19:25:00+00:00
7314f1cbde0f6f97,20.79498,85.2541,2026-08-01,39,short_lived_repeated,0.0553,1,HIGH,HIGH_THERMAL_INTENSITY,High abnormality primarily associated with elevated thermal intensity.,bt_diff_max,324.05,275.08,6.33,n,N21,0.57,0.52,1925,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 19:25:00+00:00
1a3186dd2c4ca8a2,20.86213,84.98734,2026-08-01,40,short_lived_repeated,-0.0217,0,ELEVATED,HIGH_THERMAL_INTENSITY,Elevated abnormality primarily associated with elevated thermal intensity.,"max_bright_ti4,bt_diff_max",299.02,269.11,1.64,n,N21,0.59,0.53,1925,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 19:25:00+00:00
2ed7f9153b64a531,21.33668,78.96526,2026-08-01,41,isolated,-0.0846,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,298.71,277.39,3.32,n,N21,0.75,0.77,1925,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 19:25:00+00:00
31f1f7d40eee38ef,21.62323,81.79317,2026-08-01,42,isolated,-0.13,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,299.31,277.38,0.64,n,N21,0.49,0.65,1925,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 19:25:00+00:00
868277df7dc358b2,21.80114,82.03998,2026-08-01,43,short_lived_repeated,-0.0732,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,304.74,280.59,1.56,n,N21,0.48,0.64,1925,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 19:25:00+00:00
bdab7dcc36eb5e06,21.96928,85.31577,2026-08-01,44,isolated,-0.1256,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,299.15,276.77,1.5,n,N21,0.58,0.52,1925,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 19:25:00+00:00
86c2ad57cb6d206d,21.96972,85.31415,2026-08-01,44,isolated,-0.1256,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,298.3,276.84,1.78,n,N21,0.58,0.52,1925,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 19:25:00+00:00
74542fe7e8f900d6,22.24599,87.38873,2026-08-01,45,short_lived_repeated,-0.1012,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,303.48,276.0,1.16,n,N21,0.43,0.46,1925,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 19:25:00+00:00
0346ed0a61595b77,22.31883,82.56562,2026-08-01,46,isolated,-0.0234,0,ELEVATED,STATISTICAL_ANOMALY,Elevated abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,300.18,264.33,0.94,n,N21,0.45,0.63,1925,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 19:25:00+00:00
cf090dc11304ae28,22.32615,82.5489,2026-08-01,47,isolated,-0.1202,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,295.48,265.9,0.76,n,N21,0.45,0.63,1925,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 19:25:00+00:00
75afd3c0e9605004,22.32828,82.60777,2026-08-01,48,isolated,-0.1038,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,297.45,268.11,1.58,n,N21,0.44,0.63,1925,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 19:25:00+00:00
256ea135c2e3fc81,22.3326,82.6057,2026-08-01,48,isolated,-0.1038,0,NORMAL,NORMAL_THERMAL_ACTIVITY,Thermal activity falls within normal statistical bounds.,none,296.22,267.94,1.59,n,N21,0.44,0.63,1925,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 19:25:00+00:00
11a7fe1a11c3bcc8,22.3566,87.29153,2026-08-01,49,short_lived_repeated,-0.0155,0,ELEVATED,STATISTICAL_ANOMALY,Elevated abnormality primarily associated with unusual multi-variate statistical signature.,multivariate_combination,295.14,266.47,0.35,n,N21,0.44,0.46,1925,VIIRS,2.0NRT,N,,NOAA-21,firms_viirs_noaa21_VIIRS_NOAA21_NRT_2026-08-01_to_2026-08-05.csv,2026-08-01 19:25:00+00:00
